Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
Gm38695	0	0	0	0	0	0	0	0	0	0	0	0
Gm38697	0	0	0	0	0	0	0	0	0	0	0	0
Gm38698	0	0	0	0	0	0	0	0	0	0	0	0
Gm38699	0	0	0	0	0	0	0	0	0	0	0	0
Gm38700	16	1	0	2	0	4	0	0	0	27	16	0
Gm38702	0	0	0	0	0	0	0	0	0	0	0	0
Gm38704	0	0	0	0	0	0	0	0	0	0	0	0
Gm38706	0	0	0	0	0	0	0	0	0	0	0	0
Gm38708	812	795	800	837	723	856	507	695	855	561	564	759
Gm38709	0	22	12	9	4	11	7	16	23	20	36	37
Gm38712	36	0	23	0	9	25	0	16	42	0	0	0
Gm38715	0	0	0	8	0	0	0	0	0	0	1	6
Gm38717	0	0	0	0	0	0	0	0	0	0	0	0
Gm38718	0	0	0	0	0	0	0	0	0	0	0	0
Gm38720	0	0	0	0	0	5	0	0	0	0	0	17
Gm38722	15	0	26	67	9	17	0	3	4	17	0	25
Gm38725	0	0	0	0	0	0	0	0	0	0	0	0
Gm38726	0	0	0	0	0	0	0	0	0	0	0	0
Gm38727	0	0	0	0	0	0	0	0	0	0	0	0
Gm38728	47	85	34	48	33	4	77	106	111	41	69	46
Gm38729	0	0	0	0	0	0	0	0	0	0	0	0
Gm3873	120	77	64	69	49	87	150	50	122	112	89	100
Gm38730	0	0	0	0	0	0	0	0	0	0	0	0
Gm38732	0	0	0	0	0	0	0	0	0	0	0	0
Gm38733	31	32	3	0	2	0	0	0	15	0	15	6
Gm38734	0	0	0	0	0	0	0	0	0	0	0	0
Gm38735	2	13	0	0	0	5	0	0	0	0	0	0
Gm38736	0	0	0	0	0	0	0	0	0	0	0	0
Gm38737	4	1	0	6	16	8	0	9	42	14	0	45
Gm38739	0	2	2	1	0	0	0	16	0	0	12	7
Gm38740	5	3	0	0	0	0	12	0	51	0	8	0
Gm38744	0	0	0	0	0	0	0	0	0	0	0	0
Gm38745	0	0	0	0	0	0	0	20	0	0	6	0
Gm38747	0	0	0	0	0	0	0	0	0	0	0	0
Gm38748	0	0	0	12	0	0	0	0	32	17	0	11
Gm38750	0	0	0	0	0	0	0	0	0	0	0	0
Gm38751	0	0	0	0	0	0	0	0	0	0	0	0
Gm38752	15	2	8	0	0	15	0	6	0	0	1	0
Gm38753	0	0	0	0	0	0	0	0	0	0	0	0
Gm38754	0	0	0	0	0	0	0	0	0	0	0	0
Gm38755	0	0	0	0	0	0	0	0	0	0	0	0
Gm38759	0	0	0	0	0	0	0	0	0	0	0	0
Gm38760	26	0	0	1	0	0	0	0	0	24	2	0
Gm38761	0	0	0	0	0	0	0	0	0	22	0	0
Gm38762	0	9	0	0	0	3	0	0	0	3	0	0
Gm38765	0	0	0	0	0	0	0	0	0	0	0	0
Gm38766	0	0	0	0	0	0	0	0	0	0	0	0
Gm38767	0	0	34	8	0	0	0	0	0	0	0	0
Gm38768	0	0	0	0	0	0	0	0	0	0	0	0
Gm38772	0	0	0	0	0	0	0	0	0	0	0	0
Gm38773	0	0	0	0	0	0	0	0	0	0	0	0
Gm38774	0	0	0	0	0	0	0	0	0	0	0	0
Gm38775	0	0	0	0	17	0	0	7	37	8	0	19
Gm38776	0	0	0	0	0	0	0	0	0	15	0	0
Gm38777	0	0	0	0	0	0	0	0	0	0	0	0
Gm38778	0	0	0	0	0	0	0	0	0	0	0	0
Gm38779	0	0	0	0	0	0	0	0	0	0	0	0
Gm3878	0	0	0	0	0	0	6	0	0	0	0	0
Gm38780	0	0	0	0	0	0	0	0	0	5	0	0
Gm38781	48	19	73	30	12	30	26	13	21	15	17	107
Gm38782	29	26	14	63	7	13	14	17	8	6	0	15
Gm38785	392	261	164	246	198	98	70	186	524	225	17	522
Gm38786	0	0	0	0	0	0	0	0	0	17	0	0
Gm38787	0	0	0	0	0	0	0	0	0	9	0	0
Gm38788	0	0	0	0	0	0	0	0	0	0	0	0
Gm38789	0	0	0	0	0	0	0	0	0	0	0	0
Gm38790	0	0	0	0	0	0	0	0	0	0	0	5
Gm38791	0	0	0	0	0	0	0	0	0	0	0	0
Gm38794	0	0	0	2	0	0	0	0	0	1	0	0
Gm38795	39	0	0	12	0	0	0	4	4	0	0	0
Gm38796	0	0	0	0	0	0	0	0	0	0	0	0
Gm38797	7	21	0	0	0	0	6	0	0	0	5	0
Gm38798	0	0	0	0	0	0	0	0	0	0	0	0
Gm38799	0	0	0	0	0	0	0	0	0	0	0	0
Gm38800	54	36	21	63	8	88	0	43	59	8	11	43
Gm38801	0	0	0	0	0	0	0	0	0	11	0	0
Gm38802	0	0	0	0	0	0	0	0	0	0	0	0
Gm38803	1	0	33	0	0	5	0	0	0	0	0	0
Gm38804	8	56	46	26	32	10	20	47	18	21	23	60
Gm38805	0	0	0	0	16	0	0	0	0	0	3	0
Gm38806	0	0	0	0	0	0	0	0	0	0	0	0
Gm38807	0	0	0	0	0	0	0	3	0	2	0	0
Gm38808	0	0	0	0	0	0	0	0	0	0	0	0
Gm38809	0	0	0	0	0	0	0	0	0	0	0	0
Gm38810	0	0	0	0	0	0	0	0	0	0	0	0
Gm38811	0	0	0	0	4	0	0	0	0	0	0	0
Gm38814	0	0	0	0	0	0	0	0	0	0	0	0
Gm38815	0	0	0	0	0	0	0	0	0	21	0	0
Gm38819	0	0	0	0	0	0	0	11	0	8	0	0
Gm38820	0	0	0	0	0	0	0	1	0	19	0	0
Gm38821	0	0	0	0	10	0	19	5	25	5	15	39
Gm38822	0	0	0	0	0	0	0	0	0	0	0	0
Gm38823	0	0	0	0	0	0	0	0	0	9	0	0
Gm38824	0	0	0	0	0	0	0	0	0	2	0	0
Gm38825	0	2	10	12	13	5	2	38	18	16	54	39
Gm38826	0	0	0	0	0	0	0	0	0	0	0	0
Gm38827	0	0	0	0	0	0	0	0	0	0	0	0
Gm38828	0	0	0	0	0	0	0	0	0	0	0	0
Gm3883	0	0	0	0	0	0	6	0	30	0	3	0
Gm38830	5	0	0	0	0	0	10	0	0	0	0	0
Gm38832	0	0	0	0	0	0	0	0	0	0	0	0
Gm38834	16	59	91	76	30	72	33	65	32	63	73	135
Gm38835	0	0	0	0	0	0	0	0	0	0	0	0
Gm38836	0	0	0	0	0	0	0	0	0	0	0	0
Gm38837	0	0	0	0	0	0	0	0	0	0	0	0
Gm38838	0	0	0	0	0	0	0	0	0	0	0	0
Gm38839	0	0	0	0	0	0	0	0	0	6	0	0
Gm38840	0	0	0	0	0	0	0	0	0	0	0	0
Gm38841	0	0	0	0	0	0	0	0	0	0	0	0
Gm38842	0	0	0	0	0	0	0	0	0	0	0	0
Gm38843	0	0	0	0	0	0	0	0	0	0	0	0
Gm38844	28	11	0	3	0	2	6	0	8	0	1	0
Gm38845	0	0	0	0	0	0	0	0	0	0	0	0
Gm38847	0	0	0	0	0	0	0	0	0	10	0	0
Gm38849	0	60	16	37	1	15	11	7	10	0	0	18
Gm38850	189	177	359	153	189	188	65	171	178	150	141	341
Gm38851	21	0	0	0	0	0	0	9	8	12	0	12
Gm38852	28	35	25	24	0	28	7	27	0	7	7	9
Gm38855	0	0	0	0	0	0	0	0	0	0	0	6
Gm38856	32	0	37	0	23	0	0	0	0	0	18	0
Gm38859	12	0	0	0	0	0	0	0	0	0	0	0
Gm38860	13	0	11	4	1	18	0	2	17	0	0	0
Gm38861	0	0	0	0	0	0	0	0	0	4	0	0
Gm38862	0	0	0	0	0	0	0	0	0	0	0	0
Gm38863	2	0	0	0	0	0	0	0	0	7	0	0
Gm38864	0	0	0	0	0	0	0	0	0	0	0	0
Gm38865	307	538	544	483	426	297	99	429	374	106	139	800
Gm38866	0	0	0	0	0	0	0	0	0	5	0	0
Gm38867	0	0	6	0	0	0	0	0	0	29	0	0
Gm38868	0	0	0	0	0	0	0	0	0	0	0	1
Gm38870	0	0	0	0	0	0	0	0	0	0	0	0
Gm38871	0	0	0	0	0	0	0	0	0	0	0	0
Gm38872	0	7	7	6	34	14	35	3	8	0	3	25
Gm38873	0	0	0	0	0	0	0	0	0	0	0	0
Gm38875	0	0	0	0	0	0	0	0	0	0	0	0
Gm38876	0	0	0	0	0	0	0	0	0	0	0	0
Gm38877	0	0	0	0	0	0	0	0	0	0	0	0
Gm38878	0	0	0	0	0	0	0	0	0	13	0	0
Gm38879	0	0	0	0	0	0	0	0	0	0	0	0
Gm38880	0	0	0	4	0	0	4	0	0	0	0	0
Gm38882	70	15	15	20	14	50	54	64	28	22	29	18
Gm38883	13	133	59	71	48	90	13	38	28	31	14	52
Gm38884	0	0	0	0	0	0	0	0	0	0	0	0
Gm38885	7	22	0	14	7	19	0	0	0	0	11	38
Gm38887	0	0	0	0	0	0	0	0	0	0	0	0
Gm38888	0	0	0	0	0	0	0	0	0	1	0	0
Gm38889	0	0	0	0	0	0	0	0	0	0	0	0
Gm3889	0	0	0	0	0	0	0	0	0	0	0	0
Gm38894	0	0	0	0	0	0	0	1	35	0	0	31
Gm38895	0	0	24	9	0	18	24	0	0	16	17	0
Gm38896	0	0	0	0	0	0	0	0	0	0	0	0
Gm38898	0	0	0	0	0	0	0	0	0	0	0	0
Gm38899	0	0	0	0	0	0	0	0	0	0	0	0
Gm38900	0	0	0	0	0	0	0	0	0	0	0	0
Gm38901	0	0	0	0	0	0	0	0	0	0	0	0
Gm38902	0	1	0	0	0	0	0	0	0	0	0	2
Gm38903	0	0	0	0	0	0	0	0	0	0	0	0
Gm38905	0	0	0	0	0	0	0	0	0	1	0	0
Gm38906	14	26	69	4	0	27	6	31	19	10	20	16
Gm38907	0	0	0	2	0	31	0	0	0	0	0	0
Gm38908	117	327	359	336	277	219	44	110	282	65	67	423
Gm38910	26	19	64	56	21	22	19	37	59	47	75	44
Gm38911	0	0	0	0	0	0	0	0	0	0	0	0
Gm38913	0	0	0	0	0	0	0	0	0	4	0	0
Gm38914	0	0	0	0	0	0	0	7	3	2	0	1
Gm38915	0	0	0	0	0	0	0	0	0	0	0	0
Gm38917	0	0	0	0	0	0	0	0	0	0	0	0
Gm38918	32	0	69	44	2	24	0	6	14	0	5	8
Gm38919	0	0	0	0	0	0	0	0	0	0	0	0
Gm38920	0	0	0	0	0	0	0	0	0	0	0	0
Gm38921	0	0	0	0	0	0	0	0	0	0	15	0
Gm38922	0	0	0	0	0	0	0	0	0	0	0	0
Gm38923	0	0	0	0	0	0	0	0	0	0	0	0
Gm38924	18	0	0	20	0	12	0	0	0	0	6	20
Gm38925	0	5	0	0	0	0	6	46	0	0	0	0
Gm38926	0	0	0	0	0	0	0	0	0	0	0	0
Gm38927	0	0	0	0	0	0	0	0	0	19	0	0
Gm38928	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0	0	0	0	0
Gm38930	0	0	0	0	0	0	0	0	0	0	0	0
Gm38931	0	0	0	0	0	0	0	0	0	0	0	0
Gm38933	0	0	0	0	0	0	0	0	0	12	0	0
Gm38934	0	0	0	0	0	0	0	0	0	0	0	0
Gm38935	116	82	107	51	73	41	10	20	42	1	21	86
Gm38937	0	0	0	0	0	0	0	0	0	0	0	0
Gm38939	9	0	4	22	22	2	2	0	3	0	13	46
Gm38940	12	0	0	0	0	0	0	0	0	0	0	0
Gm38941	13	15	0	0	2	0	0	0	0	0	0	15
Gm38942	0	0	0	0	0	0	0	0	0	0	0	0
Gm38944	0	0	0	0	0	6	0	1	16	0	8	0
Gm38946	18	0	1	0	2	22	4	0	11	0	0	0
Gm38947	0	0	0	0	0	0	0	1	0	2	0	0
Gm38948	86	24	45	55	52	10	19	40	29	35	56	55
Gm3895	0	0	0	0	0	0	0	0	0	0	0	0
Gm38950	0	0	0	0	0	0	0	0	0	5	0	0
Gm38951	32	40	100	19	66	158	27	19	114	19	28	67
Gm38952	9	0	0	0	0	0	0	10	0	0	1	0
Gm38953	3	0	0	11	0	0	0	0	0	0	0	0
Gm38954	0	0	0	0	0	0	0	0	0	0	0	0
Gm38955	0	24	0	0	8	0	0	0	0	0	0	0
Gm38956	6	6	0	0	0	0	0	0	0	0	0	0
Gm38957	0	53	2	3	0	6	1	0	0	13	9	0
Gm38958	0	0	0	0	0	0	7	0	0	0	3	0
Gm38959	8	0	11	0	13	4	0	0	0	0	0	14
Gm38960	0	0	0	0	8	0	0	11	0	0	3	0
Gm38961	0	0	0	0	0	0	0	0	0	0	0	0
Gm38962	0	0	0	0	1	0	0	0	0	0	0	4
Gm38963	0	0	0	0	0	0	0	0	0	0	0	0
Gm38964	0	0	0	0	0	0	0	0	0	0	0	0
Gm38965	0	0	0	0	2	0	0	10	0	0	5	0
Gm38966	0	0	0	0	0	0	0	0	0	0	0	0
Gm38967	0	10	18	0	0	11	0	0	0	2	0	12
Gm38968	38	29	26	30	20	14	11	49	60	29	58	42
Gm38969	0	0	0	0	0	0	5	2	0	0	0	0
Gm38970	0	0	0	0	0	0	0	0	0	0	0	0
Gm38972	10	22	18	7	24	3	11	20	64	13	57	17
Gm38973	0	0	0	5	0	0	0	9	0	0	10	12
Gm38975	0	0	0	0	0	0	0	0	0	7	0	0
Gm38976	0	0	0	0	0	0	0	0	0	0	0	0
Gm38977	0	0	0	0	2	0	0	0	0	0	0	0
Gm38978	131	149	264	168	198	88	140	110	130	79	108	169
Gm38979	0	0	6	0	0	0	0	0	0	0	0	0
Gm3898	0	0	0	0	0	0	0	0	0	0	0	0
Gm38981	0	0	0	0	0	0	0	0	0	0	0	0
Gm38982	0	0	0	0	0	0	0	0	0	0	0	0
Gm38983	101	117	42	120	52	65	91	171	34	78	175	166
Gm38984	44	0	6	29	8	0	15	33	0	0	14	34
Gm38985	13	16	5	42	0	1	8	17	0	0	1	22
Gm38987	0	0	0	0	0	0	0	0	0	1	0	0
Gm38988	0	0	0	0	0	0	0	0	0	0	0	0
Gm38989	0	6	0	0	0	0	20	10	0	0	1	0
Gm38990	0	0	0	0	0	0	0	0	0	0	0	0
Gm38991	0	0	0	0	0	0	0	0	0	10	0	0
Gm38992	0	0	0	0	0	0	0	0	0	0	0	0
Gm38993	0	0	0	0	0	0	0	0	0	0	0	0
Gm38994	0	0	0	0	0	0	0	0	0	0	0	0
Gm38995	0	0	0	0	0	0	0	0	0	0	0	0
Gm38996	0	0	0	0	0	0	0	0	0	0	0	0
Gm38997	0	0	0	0	0	0	0	0	0	0	0	0
Gm38998	0	0	19	0	5	0	0	4	0	5	0	0
Gm38999	0	0	21	2	0	3	0	0	0	0	1	3
Gm39000	45	72	25	45	39	24	24	52	77	19	70	65
Gm39001	0	0	0	0	0	0	0	0	0	0	0	0
Gm39002	0	0	0	0	0	0	0	0	0	0	0	0
Gm39003	0	0	0	0	0	0	0	0	0	0	0	0
Gm39006	19	0	0	95	6	0	5	9	17	0	38	0
Gm39007	0	0	0	0	0	0	0	0	0	0	0	0
Gm39008	0	0	0	0	0	0	0	0	0	8	0	0
Gm39009	11	38	22	14	18	34	22	27	38	0	108	46
Gm39010	3	4	58	2	0	13	9	20	7	83	29	17
Gm39011	0	0	0	3	0	0	0	0	0	2	0	0
Gm39012	19	0	10	40	0	0	1	0	0	17	47	16
Gm39014	0	0	0	0	0	0	0	0	0	0	0	0
Gm39015	0	0	0	0	0	0	0	0	0	0	0	0
Gm39016	22	21	40	54	0	12	0	6	0	0	0	12
Gm39017	0	0	0	0	0	0	0	0	0	0	0	0
Gm39019	138	111	209	148	83	121	64	135	233	140	77	391
Gm3902	79	94	157	147	120	171	75	65	121	143	109	162
Gm39020	0	0	0	0	0	0	0	0	0	0	0	0
Gm39021	0	0	0	0	0	0	0	0	0	0	0	0
Gm39022	0	0	0	0	0	0	0	0	0	16	0	0
Gm39023	0	0	0	0	0	0	0	0	0	14	0	0
Gm39024	0	0	0	0	0	0	0	0	0	0	0	0
Gm39027	0	0	0	0	0	0	0	0	0	20	0	0
Gm39029	0	0	0	0	0	0	0	0	0	0	0	0
Gm39030	0	0	0	0	0	0	0	0	0	48	0	0
Gm39031	0	0	0	0	0	0	0	0	0	0	0	0
Gm39032	0	0	0	0	0	0	0	0	0	0	0	0
Gm39033	0	0	0	0	0	0	0	0	0	0	0	0
Gm39034	0	0	0	0	0	0	0	0	0	0	0	0
Gm39035	0	12	0	0	4	0	9	1	0	20	0	3
Gm39036	0	0	0	0	0	0	0	0	0	0	0	0
Gm39037	0	0	0	0	0	0	0	0	0	0	0	0
Gm39038	0	0	0	0	0	0	0	0	0	17	0	0
Gm39039	0	0	0	0	0	0	0	0	0	6	0	0
Gm39040	0	0	0	0	0	0	0	0	0	2	0	0
Gm39041	219	169	163	155	91	162	101	97	221	98	50	210
Gm39043	0	0	0	0	0	0	0	0	13	0	0	0
Gm39044	0	0	0	0	0	0	0	0	0	23	0	0
Gm39045	0	0	0	0	0	0	0	0	0	0	0	0
Gm39047	0	0	0	0	0	0	0	0	0	0	0	0
Gm39048	0	0	0	0	0	0	0	0	0	0	0	0
Gm39049	0	0	0	0	0	0	0	0	0	0	0	0
Gm39050	0	0	0	11	0	1	1	0	20	1	0	2
Gm39053	0	0	0	0	0	0	0	0	0	7	0	0
Gm39054	0	14	0	2	5	0	14	19	0	0	5	0
Gm39055	3	18	83	42	43	12	16	28	4	0	28	29
Gm39056	0	0	0	0	0	0	0	0	0	0	0	0
Gm39057	0	0	0	0	0	0	0	0	0	0	0	0
Gm39058	0	0	33	0	0	20	0	0	0	0	13	25
Gm39059	38	1	23	5	1	8	0	0	0	0	4	11
Gm39061	74	28	51	100	45	19	52	41	98	88	85	102
Gm39062	8	0	0	0	5	0	2	8	23	6	29	13
Gm39063	0	0	0	0	0	0	3	0	0	0	0	0
Gm39065	26	53	6	31	7	8	17	12	8	0	2	12
Gm39066	0	0	0	0	0	0	0	0	0	0	0	0
Gm39067	0	0	0	0	0	0	0	2	0	0	0	0
Gm39068	0	0	0	0	0	0	0	0	0	0	0	0
Gm39069	0	5	24	19	0	16	13	0	6	0	10	0
Gm39070	0	0	0	0	0	0	0	0	0	0	0	0
Gm39071	0	0	0	0	0	0	0	0	0	0	0	0
Gm39072	0	0	0	0	0	0	0	0	0	0	0	0
Gm39074	0	0	0	0	0	0	0	0	0	3	1	0
Gm39075	0	0	0	0	0	0	0	0	0	0	0	0
Gm39076	36	0	11	9	0	0	0	0	0	0	0	0
Gm39078	0	0	0	0	0	0	0	0	0	0	0	0
Gm39079	0	0	0	0	0	0	0	0	0	0	0	0
Gm39080	0	0	0	0	0	0	0	0	0	0	0	0
Gm39081	0	0	0	0	0	0	0	0	0	64	0	0
Gm39082	0	0	0	0	0	0	0	0	0	0	0	0
Gm39083	0	10	0	0	0	0	0	0	0	3	0	0
Gm39084	0	0	0	0	0	0	13	0	0	1	0	0
Gm39085	0	0	0	0	0	0	0	0	0	0	0	0
Gm39086	0	0	0	0	0	0	0	0	0	0	0	0
Gm39087	32	0	0	5	6	0	0	4	0	0	0	0
Gm39089	0	0	0	0	4	0	0	0	0	18	8	0
Gm39090	123	54	119	87	63	71	69	63	8	24	39	84
Gm39091	0	0	0	0	0	0	0	0	0	0	0	0
Gm39092	0	8	0	0	0	0	0	0	0	0	0	0
Gm39093	0	0	0	0	0	0	0	0	0	0	0	0
Gm39094	0	0	0	0	0	0	0	0	0	0	0	0
Gm39095	0	0	0	0	0	0	0	0	0	0	0	0
Gm39096	0	0	0	0	0	0	0	0	0	0	0	0
Gm39097	0	0	0	0	0	0	0	0	0	0	0	0
Gm39098	3	0	0	0	5	0	0	0	14	0	0	0
Gm39099	0	0	0	0	10	0	0	0	0	0	0	0
Gm39101	11	0	0	0	0	0	0	0	0	0	0	0
Gm39103	0	0	0	0	0	0	0	0	0	0	0	0
Gm39105	0	0	0	0	0	0	0	0	0	0	0	0
Gm39108	3	1	15	33	0	0	3	12	23	0	4	17
Gm39109	35	32	0	54	14	14	5	0	0	23	0	0
Gm39110	29	10	42	50	72	12	29	26	46	64	22	46
Gm39111	0	0	0	0	0	0	0	0	0	0	0	0
Gm39112	0	0	0	0	0	0	0	0	0	10	0	0
Gm39114	0	0	0	0	0	0	0	0	0	0	0	33
Gm39115	0	0	0	0	0	0	0	0	0	0	0	0
Gm39116	0	0	0	0	0	0	0	0	0	0	0	0
Gm39117	0	0	0	0	0	0	0	0	0	0	0	0
Gm39119	0	0	0	0	0	0	7	0	0	0	0	0
Gm3912	0	0	3	0	0	0	0	0	0	0	0	0
Gm39121	10	18	0	0	0	0	0	0	0	0	0	0
Gm39122	0	0	0	0	0	0	0	0	0	1	0	0
Gm39123	0	0	0	0	0	10	0	0	0	3	0	0
Gm39124	3	0	0	0	0	0	0	0	0	0	0	0
Gm39127	0	0	0	0	0	0	0	0	0	0	0	0
Gm39128	0	0	0	0	0	0	0	0	0	0	0	0
Gm39129	0	15	0	0	0	0	0	0	0	0	0	0
Gm39130	0	0	0	0	0	0	0	0	0	15	0	0
Gm39132	0	0	0	0	0	0	0	0	0	7	0	0
Gm39133	0	0	0	0	0	0	0	0	0	0	0	0
Gm39134	15	6	0	41	9	25	18	10	12	20	13	26
Gm39136	0	0	0	0	0	0	0	0	0	0	0	0
Gm39137	0	0	0	0	0	0	0	0	0	0	0	0
Gm39138	0	0	0	0	0	0	0	0	0	0	0	0
Gm39139	0	0	0	0	0	0	0	0	0	0	0	0
Gm39140	0	0	0	0	0	0	0	0	0	2	0	8
Gm39141	0	21	43	4	43	18	25	28	26	31	18	52
Gm39143	0	0	0	9	0	0	0	0	0	9	0	0
Gm39144	0	0	0	0	0	0	0	0	0	0	0	0
Gm39145	0	0	1	0	0	0	0	0	0	0	0	0
Gm39146	0	0	0	0	0	0	0	0	0	0	0	0
Gm39147	0	0	0	0	0	0	0	0	0	0	0	0
Gm39148	0	0	0	0	0	0	0	0	0	0	0	0
Gm39149	0	0	0	0	0	0	0	0	0	0	0	0
Gm39150	31	0	8	0	2	8	0	36	25	44	2	15
Gm39151	22	0	1	5	22	45	23	37	29	33	1	10
Gm39153	0	0	0	0	0	0	0	0	0	0	0	0
Gm39154	0	0	0	0	0	0	0	0	0	31	0	0
Gm39155	0	0	0	0	0	0	0	0	0	0	0	0
Gm39156	0	0	0	0	0	0	0	0	0	0	0	0
Gm39157	0	0	0	0	0	0	0	0	0	0	0	0
Gm39158	0	0	0	0	0	0	0	0	0	3	0	0
Gm39159	0	0	0	0	0	1	0	0	0	1	0	0
Gm39160	0	0	0	0	0	0	0	0	0	44	0	0
Gm39161	0	0	0	0	7	0	0	0	0	0	0	0
Gm39162	0	0	0	0	0	0	0	0	0	0	0	0
Gm39163	0	0	0	0	0	0	0	0	0	4	0	0
Gm39164	0	0	0	0	0	0	0	0	0	0	0	0
Gm39165	9	38	14	49	9	13	9	17	14	0	0	36
Gm39166	0	0	0	0	0	0	0	0	0	2	0	0
Gm39167	0	0	0	0	0	0	0	0	0	15	0	0
Gm39168	0	0	0	0	0	0	0	0	0	0	0	0
Gm39170	36	37	22	32	53	7	30	33	48	34	34	21
Gm39171	0	0	0	0	0	0	0	0	0	0	0	4
Gm39172	0	0	0	0	0	0	0	0	0	0	0	0
Gm39173	173	130	215	168	137	181	14	118	147	99	121	200
Gm39174	0	0	0	2	3	0	0	0	0	20	0	0
Gm39178	0	0	0	0	0	0	0	0	0	15	0	0
Gm39179	0	0	0	0	0	0	0	0	0	0	0	0
Gm39180	0	0	0	0	0	0	0	0	0	2	0	0
Gm39181	19	34	31	56	21	0	13	50	20	21	18	2
Gm39183	0	0	0	0	0	0	0	0	0	32	0	0
Gm39184	0	0	0	0	0	0	0	0	0	3	0	0
Gm39185	0	0	0	0	0	0	0	0	0	0	0	0
Gm39187	0	0	0	0	0	0	0	0	9	0	0	0
Gm39188	0	13	0	0	0	0	0	0	0	0	0	0
Gm39189	17	0	3	4	8	7	21	9	30	16	15	30
Gm39191	0	0	0	0	0	0	0	0	0	0	0	0
Gm39193	15	20	0	7	3	0	16	4	0	0	27	0
Gm39194	53	42	52	40	41	43	95	30	60	108	55	26
Gm39195	0	0	0	0	10	0	0	0	8	23	0	27
Gm39196	0	0	0	0	0	0	0	0	0	0	0	0
Gm39197	6	0	1	1	0	1	3	5	26	0	1	5
Gm39198	162	93	46	80	153	210	107	51	61	48	45	85
Gm39199	0	0	0	0	0	0	0	0	0	0	0	0
Gm39200	0	0	0	0	0	0	0	0	0	0	0	0
Gm39201	0	0	0	0	0	0	0	0	0	13	0	0
Gm39202	0	0	0	0	0	0	0	0	0	0	0	0
Gm39203	114	5	34	89	88	14	50	45	17	52	27	81
Gm39204	0	0	0	0	0	0	0	0	0	0	0	0
Gm39205	0	0	0	0	0	0	0	0	0	0	0	0
Gm39206	0	0	0	0	0	0	0	0	0	8	0	0
Gm39208	0	0	0	0	0	0	0	0	0	0	0	0
Gm39209	0	0	0	0	6	0	0	0	0	0	0	0
Gm39210	60	19	26	49	25	7	23	22	59	17	32	21
Gm39211	7	0	0	0	0	0	0	0	0	0	0	0
Gm39212	35	8	34	8	29	0	3	22	18	0	15	45
Gm39213	6	0	16	4	4	0	0	6	16	0	0	0
Gm39214	35	91	62	33	42	68	88	40	41	10	12	67
Gm39215	0	0	30	0	0	0	0	13	0	24	0	0
Gm39216	0	0	0	0	0	0	0	0	0	0	0	0
Gm39217	0	0	0	0	0	0	0	0	0	0	0	0
Gm39218	0	0	0	0	0	0	0	0	0	0	0	0
Gm39219	0	0	0	0	0	0	0	0	0	0	0	0
Gm39220	0	0	0	0	0	0	0	0	0	0	0	0
Gm39221	24	45	93	39	22	5	2	46	19	8	18	0
Gm39222	0	0	0	0	0	0	0	0	0	0	0	0
Gm39223	0	0	0	0	0	0	0	0	0	0	0	0
Gm39224	0	0	0	0	0	0	0	0	0	0	0	0
Gm39226	0	0	0	0	0	0	0	0	0	0	0	0
Gm39227	0	0	0	0	0	0	0	0	0	0	0	0
Gm39228	0	0	0	0	0	0	0	0	9	2	14	0
Gm39230	14	10	3	3	0	0	0	0	0	0	16	0
Gm39231	0	0	0	0	0	0	0	0	0	0	0	0
Gm39232	0	0	0	0	0	0	0	0	0	0	0	0
Gm39233	0	0	0	0	0	0	0	0	0	0	0	0
Gm39234	0	0	0	0	0	0	0	0	0	6	0	0
Gm39235	0	0	0	0	0	0	0	0	0	0	0	0
Gm39236	0	0	0	0	0	0	0	0	0	0	0	0
Gm39238	0	0	0	0	0	0	0	0	0	0	0	0
Gm39239	0	0	0	0	0	0	0	0	0	0	0	0
Gm3924	50	7	94	29	75	43	26	23	3	79	42	68
Gm39240	0	0	0	0	0	0	0	0	0	0	0	0
Gm39241	5	12	32	23	12	0	11	0	30	2	1	40
Gm39242	0	0	0	0	0	0	0	0	0	0	0	0
Gm39243	0	0	0	0	0	0	0	0	0	0	0	0
Gm39244	0	0	0	0	0	0	0	0	0	1	0	0
Gm39246	0	0	0	0	0	0	0	0	0	0	0	0
Gm39247	0	0	0	0	0	0	0	0	0	0	0	0
Gm39248	17	14	36	6	8	0	3	6	0	21	0	5
Gm39249	0	0	0	0	0	0	0	0	0	1	0	0
Gm39250	11	0	0	0	0	4	4	0	0	21	1	0
Gm39251	170	92	42	191	162	89	44	104	189	65	42	223
Gm39252	0	0	0	0	0	0	0	0	0	0	0	0
Gm39253	0	0	0	0	0	0	0	0	0	0	0	0
Gm39254	0	0	0	0	0	0	0	0	0	0	0	0
Gm39256	0	0	0	0	0	0	0	0	0	12	0	0
Gm39257	141	93	146	209	83	117	17	59	162	42	74	196
Gm39258	0	0	0	0	0	0	0	0	0	4	0	0
